passenger_id,boarding_platform,left_behind_times,boarded_train_id,arrival_time_at_platform,seq_at_queue_when_board
214726,108_1_1,0,1_1_16,26790,10
214725,108_1_1,0,1_1_16,26790,11
215098,108_1_1,0,1_1_16,26790,12
214728,108_1_1,0,1_1_16,26790,13
214921,108_1_1,0,1_1_16,26790,14
214733,108_1_1,0,1_1_16,26790,15
214730,108_1_1,0,1_1_16,26790,16
215108,108_1_1,0,1_1_16,26790,17
208056,108_1_1,0,1_1_16,26790,18
208227,108_1_1,0,1_1_16,26790,19
208226,108_1_1,0,1_1_16,26790,20
208224,108_1_1,0,1_1_16,26790,21
208394,108_1_1,0,1_1_16,26790,22
208399,108_1_1,0,1_1_16,26790,23
201817,108_1_1,0,1_1_16,26790,24
201818,108_1_1,0,1_1_16,26790,25
201820,108_1_1,0,1_1_16,26790,26
201644,108_1_1,0,1_1_16,26790,27
201459,108_1_1,0,1_1_16,26790,28
201642,108_1_1,0,1_1_16,26790,29
201643,108_1_1,0,1_1_16,26790,30
201461,108_1_1,0,1_1_16,26790,31
201821,108_1_1,0,1_1_16,26790,32
201823,108_1_1,0,1_1_16,26790,33
201649,108_1_1,0,1_1_16,26790,34
201460,108_1_1,0,1_1_16,26790,35
201819,108_1_1,0,1_1_16,26790,36
21524,108_1_1,0,1_1_16,26790,37
24133,108_1_1,0,1_1_16,26790,38
21155,108_1_1,0,1_1_16,26790,39
22786,108_1_1,0,1_1_16,26790,40
85074,208_3_0,0,3_0_18,26790,0
85470,208_3_0,0,3_0_18,26790,1
85472,208_3_0,0,3_0_18,26790,2
91615,208_3_0,0,3_0_18,26790,3
92169,208_3_0,0,3_0_18,26790,4
91965,208_3_0,0,3_0_18,26790,5
89089,208_3_0,0,3_0_18,26790,6
89433,208_3_0,0,3_0_18,26790,7
89249,208_3_0,0,3_0_18,26790,8
91619,208_3_0,0,3_0_18,26790,9
88918,208_3_0,0,3_0_18,26790,10
88725,208_3_0,0,3_0_18,26790,11
89430,208_3_0,0,3_0_18,26790,12
91614,208_3_0,0,3_0_18,26790,13
88914,208_3_0,0,3_0_18,26790,14
91616,208_3_0,0,3_0_18,26790,15
91967,208_3_0,0,3_0_18,26790,16
91971,208_3_0,0,3_0_18,26790,17
89090,208_3_0,0,3_0_18,26790,18
88724,208_3_0,0,3_0_18,26790,19
91963,208_3_0,0,3_0_18,26790,20
89431,208_3_0,0,3_0_18,26790,21
89091,208_3_0,0,3_0_18,26790,22
92174,208_3_0,0,3_0_18,26790,23
88726,208_3_0,0,3_0_18,26790,24
88919,208_3_0,0,3_0_18,26790,25
91621,208_3_0,0,3_0_18,26790,26
91799,208_3_0,0,3_0_18,26790,27
95676,208_3_0,0,3_0_18,26790,28
95504,208_3_0,0,3_0_18,26790,29
95682,208_3_0,0,3_0_18,26790,30
98507,208_3_0,0,3_0_18,26790,31
96077,208_3_0,0,3_0_18,26790,32
95320,208_3_0,0,3_0_18,26790,33
98877,208_3_0,0,3_0_18,26790,34
111622,208_3_0,0,3_0_18,26790,35
106244,208_3_0,0,3_0_18,26790,36
106441,208_3_0,0,3_0_18,26790,37
103031,208_3_0,0,3_0_18,26790,38
104747,208_3_0,0,3_0_18,26790,39
102269,208_3_0,0,3_0_18,26790,40
106998,208_3_0,0,3_0_18,26790,41
106043,208_3_0,0,3_0_18,26790,42
103999,208_3_0,0,3_0_18,26790,43
104381,208_3_0,0,3_0_18,26790,44
105859,208_3_0,0,3_0_18,26790,45
102273,208_3_0,0,3_0_18,26790,46
101713,208_3_0,0,3_0_18,26790,47
104744,208_3_0,0,3_0_18,26790,48
101714,208_3_0,0,3_0_18,26790,49
104377,208_3_0,0,3_0_18,26790,50
106813,208_3_0,0,3_0_18,26790,51
7930,103_1_1,0,1_1_14,26790,0
7934,103_1_1,0,1_1_14,26790,1
8902,103_1_1,0,1_1_14,26790,2
12231,103_1_1,0,1_1_14,26790,3
11221,103_1_1,0,1_1_14,26790,4
185839,329_3_0,0,3_0_11,26820,0
183988,329_3_0,0,3_0_11,26820,1
187327,329_3_0,0,3_0_11,26820,2
187843,329_3_0,0,3_0_11,26820,3
185491,329_3_0,0,3_0_11,26820,4
185487,329_3_0,0,3_0_11,26820,5
184743,329_3_0,0,3_0_11,26820,6
186402,329_3_0,0,3_0_11,26820,7
185842,329_3_0,0,3_0_11,26820,8
181612,329_3_0,0,3_0_11,26820,9
183990,329_3_0,0,3_0_11,26820,10
183114,329_3_0,0,3_0_11,26820,11
187847,329_3_0,0,3_0_11,26820,12
181805,329_3_0,0,3_0_11,26820,13
182551,329_3_0,0,3_0_11,26820,14
187322,329_3_0,0,3_0_11,26820,15
181608,329_3_0,0,3_0_11,26820,16
184928,329_3_0,0,3_0_11,26820,17
186784,329_3_0,0,3_0_11,26820,18
187325,329_3_0,0,3_0_11,26820,19
186238,329_3_0,0,3_0_11,26820,20
186587,329_3_0,0,3_0_11,26820,21
182549,329_3_0,0,3_0_11,26820,22
182181,329_3_0,0,3_0_11,26820,23
185495,329_3_0,0,3_0_11,26820,24
187331,329_3_0,0,3_0_11,26820,25
183989,329_3_0,0,3_0_11,26820,26
183290,329_3_0,0,3_0_11,26820,27
181420,329_3_0,0,3_0_11,26820,28
182364,329_3_0,0,3_0_11,26820,29
187492,329_3_0,0,3_0_11,26820,30
184358,329_3_0,0,3_0_11,26820,31
183813,329_3_0,0,3_0_11,26820,32
182740,329_3_0,0,3_0_11,26820,33
185490,329_3_0,0,3_0_11,26820,34
181987,329_3_0,0,3_0_11,26820,35
187687,329_3_0,0,3_0_11,26820,36
187328,329_3_0,0,3_0_11,26820,37
183466,329_3_0,0,3_0_11,26820,38
184164,329_3_0,0,3_0_11,26820,39
187158,329_3_0,0,3_0_11,26820,40
182360,329_3_0,0,3_0_11,26820,41
185494,329_3_0,0,3_0_11,26820,42
184741,329_3_0,0,3_0_11,26820,43
186403,329_3_0,0,3_0_11,26820,44
183987,329_3_0,0,3_0_11,26820,45
183289,329_3_0,0,3_0_11,26820,46
186052,329_3_0,0,3_0_11,26820,47
187151,329_3_0,0,3_0_11,26820,48
196241,913_4_1,0,4_1_13,26820,0
194973,913_4_1,0,4_1_13,26820,1
199210,913_4_1,0,4_1_13,26820,2
198476,913_4_1,0,4_1_13,26820,3
196811,913_4_1,0,4_1_13,26820,4
196616,913_4_1,0,4_1_13,26820,5
195146,913_4_1,0,4_1_13,26820,6
196427,913_4_1,0,4_1_13,26820,7
199563,913_4_1,0,4_1_13,26820,8
199769,913_4_1,0,4_1_13,26820,9
196246,913_4_1,0,4_1_13,26820,10
194972,913_4_1,0,4_1_13,26820,11
194768,913_4_1,0,4_1_13,26820,12
197176,913_4_1,0,4_1_13,26820,13
194767,913_4_1,0,4_1_13,26820,14
194974,913_4_1,0,4_1_13,26820,15
200150,913_4_1,0,4_1_13,26820,16
199397,913_4_1,0,4_1_13,26820,17
200885,913_4_1,0,4_1_13,26820,18
198473,913_4_1,0,4_1_13,26820,19
195506,913_4_1,0,4_1_13,26820,20
198041,913_4_1,0,4_1_13,26820,21
200148,913_4_1,0,4_1_13,26820,22
195142,913_4_1,0,4_1_13,26820,23
195509,913_4_1,0,4_1_13,26820,24
194766,913_4_1,0,4_1_13,26820,25
199403,913_4_1,0,4_1_13,26820,26
196059,913_4_1,0,4_1_13,26820,27
196620,913_4_1,0,4_1_13,26820,28
200521,913_4_1,0,4_1_13,26820,29
195324,913_4_1,0,4_1_13,26820,30
198472,913_4_1,0,4_1_13,26820,31
197702,913_4_1,0,4_1_13,26820,32
198259,913_4_1,0,4_1_13,26820,33
196245,913_4_1,0,4_1_13,26820,34
195147,913_4_1,0,4_1_13,26820,35
198652,913_4_1,0,4_1_13,26820,36
201077,913_4_1,0,4_1_13,26820,37
197177,913_4_1,0,4_1_13,26820,38
199770,913_4_1,0,4_1_13,26820,39
197363,913_4_1,0,4_1_13,26820,40
195143,913_4_1,0,4_1_13,26820,41
198258,913_4_1,0,4_1_13,26820,42
199027,913_4_1,0,4_1_13,26820,43
197707,913_4_1,0,4_1_13,26820,44
199028,913_4_1,0,4_1_13,26820,45
200884,913_4_1,0,4_1_13,26820,46
199958,913_4_1,0,4_1_13,26820,47
200697,913_4_1,0,4_1_13,26820,48
195140,913_4_1,0,4_1_13,26820,49
200147,913_4_1,0,4_1_13,26820,50
200883,913_4_1,0,4_1_13,26820,51
195323,913_4_1,0,4_1_13,26820,52
199961,913_4_1,0,4_1_13,26820,53
200145,913_4_1,0,4_1_13,26820,54
199208,913_4_1,0,4_1_13,26820,55
194970,913_4_1,0,4_1_13,26820,56
197704,913_4_1,0,4_1_13,26820,57
197705,913_4_1,0,4_1_13,26820,58
194769,913_4_1,0,4_1_13,26820,59
201072,913_4_1,0,4_1_13,26820,60
196984,913_4_1,0,4_1_13,26820,61
196987,913_4_1,0,4_1_13,26820,62
196985,913_4_1,0,4_1_13,26820,63
200882,913_4_1,0,4_1_13,26820,64
196235,913_4_1,0,4_1_13,26820,65
200523,913_4_1,0,4_1_13,26820,66
196986,913_4_1,0,4_1_13,26820,67
199209,913_4_1,0,4_1_13,26820,68
199959,913_4_1,0,4_1_13,26820,69
199562,913_4_1,0,4_1_13,26820,70
197174,913_4_1,0,4_1_13,26820,71
199565,913_4_1,0,4_1_13,26820,72
195505,913_4_1,0,4_1_13,26820,73
197891,913_4_1,0,4_1_13,26820,74
198858,913_4_1,0,4_1_13,26820,75
198861,913_4_1,0,4_1_13,26820,76
199564,913_4_1,0,4_1_13,26820,77
199776,913_4_1,0,4_1_13,26820,78
197532,913_4_1,0,4_1_13,26820,79
194765,913_4_1,0,4_1_13,26820,80
200340,913_4_1,0,4_1_13,26820,81
201275,913_4_1,0,4_1_13,26820,82
198859,913_4_1,0,4_1_13,26820,83
194975,913_4_1,0,4_1_13,26820,84
197534,913_4_1,0,4_1_13,26820,85
201273,913_4_1,0,4_1_13,26820,86
199774,913_4_1,0,4_1_13,26820,87
196242,913_4_1,0,4_1_13,26820,88
197701,913_4_1,0,4_1_13,26820,89
200151,913_4_1,0,4_1_13,26820,90
201076,913_4_1,0,4_1_13,26820,91
200702,913_4_1,0,4_1_13,26820,92
198261,913_4_1,0,4_1_13,26820,93
196815,913_4_1,0,4_1_13,26820,94
196428,913_4_1,0,4_1_13,26820,95
197361,913_4_1,0,4_1_13,26820,96
199777,913_4_1,0,4_1_13,26820,97
197890,913_4_1,0,4_1_13,26820,98
196810,913_4_1,0,4_1_13,26820,99
18750,105_3_1,0,3_1_11,26820,0
15954,105_3_1,0,3_1_11,26820,1
17459,105_3_1,0,3_1_11,26820,2
15193,105_3_1,0,3_1_11,26820,3
16542,105_3_1,0,3_1_11,26820,4
15359,105_3_1,0,3_1_11,26820,5
16726,105_3_1,0,3_1_11,26820,6
15007,105_3_1,0,3_1_11,26820,7
17271,105_3_1,0,3_1_11,26820,8
14845,105_3_1,0,3_1_11,26820,9
16887,105_3_1,0,3_1_11,26820,10
14443,105_3_1,0,3_1_11,26820,11
13481,105_3_1,0,3_1_11,26820,12
16161,105_3_1,0,3_1_11,26820,13
15540,105_3_1,0,3_1_11,26820,14
19656,105_3_1,0,3_1_11,26820,15
13658,105_3_1,0,3_1_11,26820,16
19477,105_3_1,0,3_1_11,26820,17
15764,105_3_1,0,3_1_11,26820,18
13475,105_3_1,0,3_1_11,26820,19
15542,105_3_1,0,3_1_11,26820,20
20032,105_3_1,0,3_1_11,26820,21
14063,105_3_1,0,3_1_11,26820,22
19481,105_3_1,0,3_1_11,26820,23
18751,105_3_1,0,3_1_11,26820,24
15952,105_3_1,0,3_1_11,26820,25
16543,105_3_1,0,3_1_11,26820,26
14060,105_3_1,0,3_1_11,26820,27
19106,105_3_1,0,3_1_11,26820,28
13862,105_3_1,0,3_1_11,26820,29
13659,105_3_1,0,3_1_11,26820,30
17619,105_3_1,0,3_1_11,26820,31
13479,105_3_1,0,3_1_11,26820,32
154505,105_1_1,0,1_1_15,26820,0
154508,105_1_1,0,1_1_15,26820,1
94053,105_1_1,0,1_1_15,26820,2
100751,105_1_1,0,1_1_15,26820,3
100940,105_1_1,0,1_1_15,26820,4
100941,105_1_1,0,1_1_15,26820,5
141180,105_1_1,0,1_1_15,26820,6
141177,105_1_1,0,1_1_15,26820,7
141365,105_1_1,0,1_1_15,26820,8
191027,305_3_0,0,3_0_19,26820,0
192701,305_3_0,0,3_0_19,26820,1
192489,305_3_0,0,3_0_19,26820,2
189387,305_3_0,0,3_0_19,26820,3
190837,305_3_0,0,3_0_19,26820,4
190657,305_3_0,0,3_0_19,26820,5
190280,305_3_0,0,3_0_19,26820,6
192902,305_3_0,0,3_0_19,26820,7
193083,305_3_0,0,3_0_19,26820,8
192703,305_3_0,0,3_0_19,26820,9
190458,305_3_0,0,3_0_19,26820,10
190455,305_3_0,0,3_0_19,26820,11
196055,305_3_0,0,3_0_19,26820,12
197164,305_3_0,0,3_0_19,26820,13
197533,305_3_0,0,3_0_19,26820,14
197360,305_3_0,0,3_0_19,26820,15
199398,305_3_0,0,3_0_19,26820,16
199396,305_3_0,0,3_0_19,26820,17
197714,305_3_0,0,3_0_19,26820,18
197531,305_3_0,0,3_0_19,26820,19
197709,305_3_0,0,3_0_19,26820,20
199400,305_3_0,0,3_0_19,26820,21
244578,305_3_0,0,3_0_19,26820,22
244579,305_3_0,0,3_0_19,26820,23
243867,305_3_0,0,3_0_19,26820,24
244215,305_3_0,0,3_0_19,26820,25
239167,305_3_0,0,3_0_19,26820,26
237202,305_3_0,0,3_0_19,26820,27
237759,305_3_0,0,3_0_19,26820,28
237207,305_3_0,0,3_0_19,26820,29
237758,305_3_0,0,3_0_19,26820,30
237009,305_3_0,0,3_0_19,26820,31
239172,305_3_0,0,3_0_19,26820,32
239170,305_3_0,0,3_0_19,26820,33
237008,305_3_0,0,3_0_19,26820,34
237760,305_3_0,0,3_0_19,26820,35
237205,305_3_0,0,3_0_19,26820,36
237006,305_3_0,0,3_0_19,26820,37
239169,305_3_0,0,3_0_19,26820,38
231135,305_3_0,0,3_0_19,26820,39
230956,305_3_0,0,3_0_19,26820,40
230584,305_3_0,0,3_0_19,26820,41
224350,305_3_0,0,3_0_19,26820,42
223802,305_3_0,0,3_0_19,26820,43
224357,305_3_0,0,3_0_19,26820,44
224001,305_3_0,0,3_0_19,26820,45
224353,305_3_0,0,3_0_19,26820,46
219053,305_3_0,0,3_0_19,26820,47
217321,305_3_0,0,3_0_19,26820,48
217504,305_3_0,0,3_0_19,26820,49
216950,305_3_0,0,3_0_19,26820,50
217505,305_3_0,0,3_0_19,26820,51
217500,305_3_0,0,3_0_19,26820,52
219059,305_3_0,0,3_0_19,26820,53
216955,305_3_0,0,3_0_19,26820,54
211001,305_3_0,0,3_0_19,26820,55
210432,305_3_0,0,3_0_19,26820,56
212244,305_3_0,0,3_0_19,26820,57
210812,305_3_0,0,3_0_19,26820,58
210435,305_3_0,0,3_0_19,26820,59
210261,305_3_0,0,3_0_19,26820,60
210434,305_3_0,0,3_0_19,26820,61
204195,305_3_0,0,3_0_19,26820,62
204197,305_3_0,0,3_0_19,26820,63
204200,305_3_0,0,3_0_19,26820,64
205632,305_3_0,0,3_0_19,26820,65
204198,305_3_0,0,3_0_19,26820,66
204196,305_3_0,0,3_0_19,26820,67
204032,305_3_0,0,3_0_19,26820,68
204372,305_3_0,0,3_0_19,26820,69
204194,305_3_0,0,3_0_19,26820,70
205631,305_3_0,0,3_0_19,26820,71
204373,305_3_0,0,3_0_19,26820,72
204370,305_3_0,0,3_0_19,26820,73
203845,305_3_0,0,3_0_19,26820,74
203844,305_3_0,0,3_0_19,26820,75
204031,305_3_0,0,3_0_19,26820,76
203674,305_3_0,0,3_0_19,26820,77
204374,305_3_0,0,3_0_19,26820,78
203843,305_3_0,0,3_0_19,26820,79
29507,305_3_0,0,3_0_19,26820,80
29511,305_3_0,0,3_0_19,26820,81
29510,305_3_0,0,3_0_19,26820,82
29509,305_3_0,0,3_0_19,26820,83
29516,305_3_0,0,3_0_19,26820,84
29512,305_3_0,0,3_0_19,26820,85
29514,305_3_0,0,3_0_19,26820,86
22789,305_3_0,0,3_0_19,26820,87
24324,305_3_0,0,3_0_19,26820,88
22610,305_3_0,0,3_0_19,26820,89
150697,305_3_0,0,3_0_19,26820,90
151242,305_3_0,0,3_0_19,26820,91
154328,305_3_0,0,3_0_19,26820,92
148086,305_3_0,0,3_0_19,26820,93
149779,305_3_0,0,3_0_19,26820,94
153770,305_3_0,0,3_0_19,26820,95
151969,305_3_0,0,3_0_19,26820,96
150698,305_3_0,0,3_0_19,26820,97
151441,305_3_0,0,3_0_19,26820,98
153773,305_3_0,0,3_0_19,26820,99
153427,305_3_0,0,3_0_19,26820,100
149584,305_3_0,0,3_0_19,26820,101
151795,305_3_0,0,3_0_19,26820,102
148082,305_3_0,0,3_0_19,26820,103
153234,305_3_0,0,3_0_19,26820,104
153425,305_3_0,0,3_0_19,26820,105
148083,305_3_0,0,3_0_19,26820,106
153600,305_3_0,0,3_0_19,26820,107
148273,305_3_0,0,3_0_19,26820,108
152539,305_3_0,0,3_0_19,26820,109
147883,305_3_0,0,3_0_19,26820,110
154324,305_3_0,0,3_0_19,26820,111
154158,305_3_0,0,3_0_19,26820,112
149192,305_3_0,0,3_0_19,26820,113
151796,305_3_0,0,3_0_19,26820,114
151243,305_3_0,0,3_0_19,26820,115
150874,305_3_0,0,3_0_19,26820,116
153066,305_3_0,0,3_0_19,26820,117
148997,305_3_0,0,3_0_19,26820,118
150699,305_3_0,0,3_0_19,26820,119
153972,305_3_0,0,3_0_19,26820,120
148990,305_3_0,0,3_0_19,26820,121
151076,305_3_0,0,3_0_19,26820,122
149954,305_3_0,0,3_0_19,26820,123
154327,305_3_0,0,3_0_19,26820,124
152345,305_3_0,0,3_0_19,26820,125
150877,305_3_0,0,3_0_19,26820,126
91463,204_2_1,0,2_1_15,26820,0
89437,204_2_1,0,2_1_15,26820,1
92526,204_2_1,0,2_1_15,26820,2
89992,204_2_1,0,2_1_15,26820,3
93309,204_2_1,0,2_1_15,26820,4
88552,204_2_1,0,2_1_15,26820,5
87614,204_2_1,0,2_1_15,26820,6
91093,204_2_1,0,2_1_15,26820,7
91806,204_2_1,0,2_1_15,26820,8
92178,204_2_1,0,2_1_15,26820,9
88554,204_2_1,0,2_1_15,26820,10
91981,204_2_1,0,2_1_15,26820,11
89098,204_2_1,0,2_1_15,26820,12
89095,204_2_1,0,2_1_15,26820,13
91623,204_2_1,0,2_1_15,26820,14
89991,204_2_1,0,2_1_15,26820,15
90179,204_2_1,0,2_1_15,26820,16
89986,204_2_1,0,2_1_15,26820,17
93685,204_2_1,0,2_1_15,26820,18
22980,113_2_1,0,2_1_18,26850,0
29697,113_2_1,0,2_1_18,26850,1
35923,113_2_1,0,2_1_18,26850,2
36482,113_2_1,0,2_1_18,26850,3
35922,113_2_1,0,2_1_18,26850,4
36140,113_2_1,0,2_1_18,26850,5
36144,113_2_1,0,2_1_18,26850,6
36485,113_2_1,0,2_1_18,26850,7
36294,113_2_1,0,2_1_18,26850,8
35932,113_2_1,0,2_1_18,26850,9
63370,113_2_1,0,2_1_18,26850,10
184339,113_2_1,0,2_1_18,26850,11
164314,113_2_1,0,2_1_18,26850,12
9462,113_2_1,0,2_1_18,26850,13
9465,113_2_1,0,2_1_18,26850,14
36299,113_2_1,0,2_1_18,26850,15
36298,113_2_1,0,2_1_18,26850,16
36143,113_2_1,0,2_1_18,26850,17
35928,113_2_1,0,2_1_18,26850,18
36489,113_2_1,0,2_1_18,26850,19
35730,113_2_1,0,2_1_18,26850,20
35734,113_2_1,0,2_1_18,26850,21
35931,113_2_1,0,2_1_18,26850,22
36486,113_2_1,0,2_1_18,26850,23
44398,113_2_1,0,2_1_18,26850,24
44399,113_2_1,0,2_1_18,26850,25
40838,113_2_1,0,2_1_18,26850,26
46777,113_2_1,0,2_1_18,26850,27
41752,113_2_1,0,2_1_18,26850,28
45133,113_2_1,0,2_1_18,26850,29
43649,113_2_1,0,2_1_18,26850,30
44204,113_2_1,0,2_1_18,26850,31
43293,113_2_1,0,2_1_18,26850,32
41177,113_2_1,0,2_1_18,26850,33
46972,113_2_1,0,2_1_18,26850,34
46395,113_2_1,0,2_1_18,26850,35
43296,113_2_1,0,2_1_18,26850,36
46577,113_2_1,0,2_1_18,26850,37
42735,113_2_1,0,2_1_18,26850,38
46032,113_2_1,0,2_1_18,26850,39
41561,113_2_1,0,2_1_18,26850,40
41175,113_2_1,0,2_1_18,26850,41
41562,113_2_1,0,2_1_18,26850,42
42736,113_2_1,0,2_1_18,26850,43
41378,113_2_1,0,2_1_18,26850,44
119697,213_2_0,0,2_0_16,26850,0
117264,213_2_0,0,2_0_16,26850,1
114282,213_2_0,0,2_0_16,26850,2
119886,213_2_0,0,2_0_16,26850,3
120451,213_2_0,0,2_0_16,26850,4
119510,213_2_0,0,2_0_16,26850,5
114880,213_2_0,0,2_0_16,26850,6
114883,213_2_0,0,2_0_16,26850,7
118240,213_2_0,0,2_0_16,26850,8
118026,213_2_0,0,2_0_16,26850,9
119170,213_2_0,0,2_0_16,26850,10
115629,213_2_0,0,2_0_16,26850,11
117072,213_2_0,0,2_0_16,26850,12
114481,213_2_0,0,2_0_16,26850,13
119346,213_2_0,0,2_0_16,26850,14
114681,213_2_0,0,2_0_16,26850,15
116148,213_2_0,0,2_0_16,26850,16
115067,213_2_0,0,2_0_16,26850,17
115820,213_2_0,0,2_0_16,26850,18
114480,213_2_0,0,2_0_16,26850,19
116153,213_2_0,0,2_0_16,26850,20
118027,213_2_0,0,2_0_16,26850,21
115069,213_2_0,0,2_0_16,26850,22
114479,213_2_0,0,2_0_16,26850,23
114679,213_2_0,0,2_0_16,26850,24
164684,316_3_1,0,3_1_16,26850,0
165764,316_3_1,0,3_1_16,26850,1
163080,316_3_1,0,3_1_16,26850,2
161379,316_3_1,0,3_1_16,26850,3
164320,316_3_1,0,3_1_16,26850,4
161763,316_3_1,0,3_1_16,26850,5
162493,316_3_1,0,3_1_16,26850,6
163521,316_3_1,0,3_1_16,26850,7
161579,316_3_1,0,3_1_16,26850,8
165418,316_3_1,0,3_1_16,26850,9
162856,316_3_1,0,3_1_16,26850,10
161942,316_3_1,0,3_1_16,26850,11
163936,316_3_1,0,3_1_16,26850,12
165766,316_3_1,0,3_1_16,26850,13
161944,316_3_1,0,3_1_16,26850,14
165761,316_3_1,0,3_1_16,26850,15
161178,316_3_1,0,3_1_16,26850,16
165417,316_3_1,0,3_1_16,26850,17
167561,316_3_1,0,3_1_16,26850,18
166492,316_3_1,0,3_1_16,26850,19
164135,316_3_1,0,3_1_16,26850,20
167557,316_3_1,0,3_1_16,26850,21
166142,316_3_1,0,3_1_16,26850,22
165949,316_3_1,0,3_1_16,26850,23
163719,316_3_1,0,3_1_16,26850,24
161174,316_3_1,0,3_1_16,26850,25
161378,316_3_1,0,3_1_16,26850,26
164862,316_3_1,0,3_1_16,26850,27
165580,316_3_1,0,3_1_16,26850,28
161172,316_3_1,0,3_1_16,26850,29
162324,316_3_1,0,3_1_16,26850,30
167018,316_3_1,0,3_1_16,26850,31
161176,316_3_1,0,3_1_16,26850,32
164501,316_3_1,0,3_1_16,26850,33
161762,316_3_1,0,3_1_16,26850,34
161760,316_3_1,0,3_1_16,26850,35
162849,316_3_1,0,3_1_16,26850,36
164685,316_3_1,0,3_1_16,26850,37
162328,316_3_1,0,3_1_16,26850,38
164129,316_3_1,0,3_1_16,26850,39
166145,316_3_1,0,3_1_16,26850,40
164319,316_3_1,0,3_1_16,26850,41
161948,316_3_1,0,3_1_16,26850,42
167021,316_3_1,0,3_1_16,26850,43
166845,316_3_1,0,3_1_16,26850,44
161184,316_3_1,0,3_1_16,26850,45
166488,316_3_1,0,3_1_16,26850,46
161576,316_3_1,0,3_1_16,26850,47
162154,316_3_1,0,3_1_16,26850,48
161375,316_3_1,0,3_1_16,26850,49
167379,316_3_1,0,3_1_16,26850,50
165581,316_3_1,0,3_1_16,26850,51
167195,316_3_1,0,3_1_16,26850,52
167559,316_3_1,0,3_1_16,26850,53
165953,316_3_1,0,3_1_16,26850,54
165952,316_3_1,0,3_1_16,26850,55
167190,316_3_1,0,3_1_16,26850,56
163938,316_3_1,0,3_1_16,26850,57
165583,316_3_1,0,3_1_16,26850,58
162850,316_3_1,0,3_1_16,26850,59
162661,316_3_1,0,3_1_16,26850,60
164504,316_3_1,0,3_1_16,26850,61
161574,316_3_1,0,3_1_16,26850,62
164681,316_3_1,0,3_1_16,26850,63
161374,316_3_1,0,3_1_16,26850,64
166846,316_3_1,0,3_1_16,26850,65
162326,316_3_1,0,3_1_16,26850,66
4642,101_1_0,0,1_0_28,26850,0
3328,101_1_0,0,1_0_28,26850,1
1658,101_1_0,0,1_0_28,26850,2
2026,101_1_0,0,1_0_28,26850,3
1846,101_1_0,0,1_0_28,26850,4
1656,101_1_0,0,1_0_28,26850,5
1491,101_1_0,0,1_0_28,26850,6
217,101_1_0,0,1_0_28,26850,7
4806,101_1_0,0,1_0_28,26850,8
2577,101_1_0,0,1_0_28,26850,9
4105,101_1_0,0,1_0_28,26850,10
224,101_1_0,0,1_0_28,26850,11
6097,101_1_0,0,1_0_28,26850,12
6435,101_1_0,0,1_0_28,26850,13
2970,101_1_0,0,1_0_28,26850,14
32,101_1_0,0,1_0_28,26850,15
409,101_1_0,0,1_0_28,26850,16
5926,101_1_0,0,1_0_28,26850,17
408,101_1_0,0,1_0_28,26850,18
3719,101_1_0,0,1_0_28,26850,19
920,101_1_0,0,1_0_28,26850,20
1849,101_1_0,0,1_0_28,26850,21
922,101_1_0,0,1_0_28,26850,22
4641,101_1_0,0,1_0_28,26850,23
2973,101_1_0,0,1_0_28,26850,24
2578,101_1_0,0,1_0_28,26850,25
5382,101_1_0,0,1_0_28,26850,26
1312,101_1_0,0,1_0_28,26850,27
3917,101_1_0,0,1_0_28,26850,28
34,101_1_0,0,1_0_28,26850,29
3722,101_1_0,0,1_0_28,26850,30
4109,101_1_0,0,1_0_28,26850,31
5924,101_1_0,0,1_0_28,26850,32
2222,101_1_0,0,1_0_28,26850,33
578,101_1_0,0,1_0_28,26850,34
1113,101_1_0,0,1_0_28,26850,35
149573,116_1_0,0,1_0_18,26850,0
149942,116_1_0,0,1_0_18,26850,1
149574,116_1_0,0,1_0_18,26850,2
82263,116_1_0,0,1_0_18,26850,3
82769,116_1_0,0,1_0_18,26850,4
89427,116_1_0,0,1_0_18,26850,5
95873,116_1_0,0,1_0_18,26850,6
96070,116_1_0,0,1_0_18,26850,7
95871,116_1_0,0,1_0_18,26850,8
96069,116_1_0,0,1_0_18,26850,9
95506,116_1_0,0,1_0_18,26850,10
102261,116_1_0,0,1_0_18,26850,11
102458,116_1_0,0,1_0_18,26850,12
156328,116_1_0,0,1_0_18,26850,13
156526,116_1_0,0,1_0_18,26850,14
156161,116_1_0,0,1_0_18,26850,15
156333,116_1_0,0,1_0_18,26850,16
155974,116_1_0,0,1_0_18,26850,17
155979,116_1_0,0,1_0_18,26850,18
156340,116_1_0,0,1_0_18,26850,19
156531,116_1_0,0,1_0_18,26850,20
155990,116_1_0,0,1_0_18,26850,21
182903,116_1_0,0,1_0_18,26850,22
169606,116_1_0,0,1_0_18,26850,23
162853,116_1_0,0,1_0_18,26850,24
163083,116_1_0,0,1_0_18,26850,25
162662,116_1_0,0,1_0_18,26850,26
47349,116_1_0,0,1_0_18,26850,27
51834,116_1_0,0,1_0_18,26850,28
47911,116_1_0,0,1_0_18,26850,29
48291,116_1_0,0,1_0_18,26850,30
50161,116_1_0,0,1_0_18,26850,31
52937,116_1_0,0,1_0_18,26850,32
50160,116_1_0,0,1_0_18,26850,33
52556,116_1_0,0,1_0_18,26850,34
47913,116_1_0,0,1_0_18,26850,35
