passenger_id,boarding_platform,left_behind_times
146055,303_3_1,0
143340,303_3_1,0
146057,303_3_1,0
147162,303_3_1,0
141052,303_3_1,0
144953,303_3_1,0
147160,303_3_1,0
141055,303_3_1,0
142602,303_3_1,0
142387,303_3_1,0
144553,303_3_1,0
143708,303_3_1,0
144954,303_3_1,0
143519,303_3_1,0
145490,303_3_1,0
145876,303_3_1,0
142777,303_3_1,0
145498,303_3_1,0
142778,303_3_1,0
141643,303_3_1,0
141435,303_3_1,0
147549,303_3_1,0
146587,303_3_1,0
145319,303_3_1,0
145499,303_3_1,0
141243,303_3_1,0
145491,303_3_1,0
144551,303_3_1,0
146228,303_3_1,0
142601,303_3_1,0
143709,303_3_1,0
145698,303_3_1,0
143516,303_3_1,0
145493,303_3_1,0
144208,303_3_1,0
142039,303_3_1,0
142970,303_3_1,0
32303,110_1_1,0
32878,110_1_1,0
32133,110_1_1,0
32137,110_1_1,0
28561,110_1_1,0
32301,110_1_1,0
29475,110_1_1,0
33234,110_1_1,0
31021,110_1_1,0
33237,110_1_1,0
30457,110_1_1,0
31183,110_1_1,0
32300,110_1_1,0
30065,110_1_1,0
32686,110_1_1,0
31742,110_1_1,0
30851,110_1_1,0
32128,110_1_1,0
32304,110_1_1,0
27610,110_1_1,0
31182,110_1_1,0
30272,110_1_1,0
27799,110_1_1,0
29289,110_1_1,0
28380,110_1_1,0
27257,110_1_1,0
32690,110_1_1,0
28170,110_1_1,0
31556,110_1_1,0
31563,110_1_1,0
33418,110_1_1,0
27802,110_1_1,0
32132,110_1_1,0
30663,110_1_1,0
32305,110_1_1,0
30848,110_1_1,0
30666,110_1_1,0
28169,110_1_1,0
30664,110_1_1,0
32134,110_1_1,0
30458,110_1_1,0
33236,110_1_1,0
47700,116_1_0,0
47334,116_1_0,0
47697,116_1_0,0
53682,116_1_0,0
52395,116_1_0,0
53092,116_1_0,0
47337,116_1_0,0
53293,116_1_0,0
51859,116_1_0,0
53093,116_1_0,0
51656,116_1_0,0
52022,116_1_0,0
47890,116_1_0,0
48086,116_1_0,0
50009,116_1_0,0
3582,113_2_0,0
10229,113_2_0,0
9706,113_2_0,0
16841,113_2_0,0
23616,113_2_0,0
23223,113_2_0,0
23218,113_2_0,0
23801,113_2_0,0
23433,113_2_0,0
23619,113_2_0,0
30060,113_2_0,0
30265,113_2_0,0
30660,113_2_0,0
37319,113_2_0,0
34004,111_1_0,0
36244,111_1_0,0
39644,111_1_0,0
39043,111_1_0,0
35085,111_1_0,0
35275,111_1_0,0
39445,111_1_0,0
37323,111_1_0,0
39237,111_1_0,0
35280,111_1_0,0
35277,111_1_0,0
12702,103_1_0,0
11731,103_1_0,0
12704,103_1_0,0
8958,103_1_0,0
8780,103_1_0,0
10437,103_1_0,0
11335,103_1_0,0
8027,103_1_0,0
12119,103_1_0,0
10439,103_1_0,0
7828,103_1_0,0
10605,103_1_0,0
8405,103_1_0,0
13072,103_1_0,0
12523,103_1_0,0
7090,103_1_0,0
9550,103_1_0,0
8959,103_1_0,0
11158,103_1_0,0
6902,103_1_0,0
6900,103_1_0,0
11730,103_1_0,0
11534,103_1_0,0
2305,101_1_1,0
3767,101_1_1,0
6585,101_1_1,0
4370,101_1_1,0
3005,101_1_1,0
4167,101_1_1,0
1319,101_1_1,0
6005,101_1_1,0
5840,101_1_1,0
1907,101_1_1,0
6587,101_1_1,0
2302,101_1_1,0
3768,101_1_1,0
400,101_1_1,0
228040,925_4_0,0
234274,925_4_0,0
228048,925_4_0,0
231662,925_4_0,0
227675,925_4_0,0
233186,925_4_0,0
229205,925_4_0,0
230126,925_4_0,0
232049,925_4_0,0
228038,925_4_0,0
230940,925_4_0,0
229781,925_4_0,0
230129,925_4_0,0
230741,925_4_0,0
230349,925_4_0,0
232602,925_4_0,0
232415,925_4_0,0
230130,925_4_0,0
232056,925_4_0,0
233911,925_4_0,0
232786,925_4_0,0
231863,925_4_0,0
230346,925_4_0,0
228620,925_4_0,0
230944,925_4_0,0
233187,925_4_0,0
231310,925_4_0,0
228047,925_4_0,0
231660,925_4_0,0
229388,925_4_0,0
233723,925_4_0,0
228817,925_4_0,0
230139,925_4_0,0
234279,925_4_0,0
231317,925_4_0,0
233733,925_4_0,0
232607,925_4_0,0
227864,925_4_0,0
229788,925_4_0,0
229008,925_4_0,0
232795,925_4_0,0
228622,925_4_0,0
230136,925_4_0,0
232425,925_4_0,0
227683,925_4_0,0
227863,925_4_0,0
230955,925_4_0,0
229394,925_4_0,0
231478,925_4_0,0
233914,925_4_0,0
230545,925_4_0,0
231673,925_4_0,0
231670,925_4_0,0
228051,925_4_0,0
232239,925_4_0,0
233361,925_4_0,0
231481,925_4_0,0
231668,925_4_0,0
232424,925_4_0,0
234096,925_4_0,0
229392,925_4_0,0
228050,925_4_0,0
232058,925_4_0,0
229010,925_4_0,0
230351,925_4_0,0
234278,925_4_0,0
233189,925_4_0,0
231131,925_4_0,0
228818,925_4_0,0
227687,925_4_0,0
232604,925_4_0,0
233360,925_4_0,0
233917,925_4_0,0
230747,925_4_0,0
230538,925_4_0,0
231323,925_4_0,0
229791,925_4_0,0
228055,925_4_0,0
234095,925_4_0,0
231868,925_4_0,0
232791,925_4_0,0
230542,925_4_0,0
233919,925_4_0,0
229012,925_4_0,0
55918,119_1_1,0
55548,119_1_1,0
59523,119_1_1,0
57009,119_1_1,0
54981,119_1_1,0
55545,119_1_1,0
54396,119_1_1,0
60238,119_1_1,0
54401,119_1_1,0
59703,119_1_1,0
59338,119_1_1,0
56646,119_1_1,0
59147,119_1_1,0
57394,119_1_1,0
31560,110_1_0,0
31744,110_1_0,0
33600,110_1_0,0
29849,110_1_0,0
32500,110_1_0,0
33056,110_1_0,0
28378,110_1_0,0
31935,110_1_0,0
118344,213_2_0,0
119252,213_2_0,0
118163,213_2_0,0
114446,213_2_0,0
116300,213_2_0,0
118876,213_2_0,0
116492,213_2_0,0
116499,213_2_0,0
119072,213_2_0,0
119070,213_2_0,0
117952,213_2_0,0
114442,213_2_0,0
115012,213_2_0,0
117782,213_2_0,0
119253,213_2_0,0
117055,213_2_0,0
115011,213_2_0,0
119251,213_2_0,0
117582,213_2_0,0
117051,213_2_0,0
115375,213_2_0,0
116494,213_2_0,0
116680,213_2_0,0
115196,213_2_0,0
117243,213_2_0,0
24368,108_1_0,0
23439,108_1_0,0
26115,108_1_0,0
21094,108_1_0,0
24741,108_1_0,0
25334,108_1_0,0
23232,108_1_0,0
25154,108_1_0,0
25754,108_1_0,0
22279,108_1_0,0
23035,108_1_0,0
24367,108_1_0,0
24554,108_1_0,0
20364,108_1_0,0
25750,108_1_0,0
25925,108_1_0,0
21271,108_1_0,0
24748,108_1_0,0
15212,105_1_1,0
14037,105_1_1,0
18515,105_1_1,0
18510,105_1_1,0
14036,105_1_1,0
16128,105_1_1,0
19610,105_1_1,0
19613,105_1_1,0
19062,105_1_1,0
17606,105_1_1,0
15211,105_1_1,0
19443,105_1_1,0
17800,105_1_1,0
19263,105_1_1,0
18332,105_1_1,0
16676,105_1_1,0
18333,105_1_1,0
17038,105_1_1,0
17036,105_1_1,0
15946,105_1_1,0
18325,105_1_1,0
17226,105_1_1,0
19612,105_1_1,0
16674,105_1_1,0
13830,105_1_1,0
15023,105_1_1,0
18511,105_1_1,0
15022,105_1_1,0
15947,105_1_1,0
18705,105_1_1,0
18139,105_1_1,0
18512,105_1_1,0
15396,105_1_1,0
14640,105_1_1,0
16127,105_1_1,0
13641,105_1_1,0
17037,105_1_1,0
226395,922_4_1,0
225452,922_4_1,0
221390,922_4_1,0
223247,922_4_1,0
224880,922_4_1,0
226201,922_4_1,0
224172,922_4_1,0
225818,922_4_1,0
222141,922_4_1,0
227332,922_4_1,0
221754,922_4_1,0
227142,922_4_1,0
224887,922_4_1,0
225056,922_4_1,0
225453,922_4_1,0
226953,922_4_1,0
221192,922_4_1,0
227329,922_4_1,0
223442,922_4_1,0
222691,922_4_1,0
225821,922_4_1,0
221941,922_4_1,0
220997,922_4_1,0
225656,922_4_1,0
225061,922_4_1,0
226388,922_4_1,0
227331,922_4_1,0
224876,922_4_1,0
224888,922_4_1,0
223056,922_4_1,0
222145,922_4_1,0
227143,922_4_1,0
225824,922_4_1,0
222322,922_4_1,0
226396,922_4_1,0
226585,922_4_1,0
221195,922_4_1,0
224517,922_4_1,0
223641,922_4_1,0
222142,922_4_1,0
226766,922_4_1,0
221944,922_4_1,0
226393,922_4_1,0
224173,922_4_1,0
221191,922_4_1,0
221755,922_4_1,0
224697,922_4_1,0
223820,922_4_1,0
223248,922_4_1,0
223992,922_4_1,0
221945,922_4_1,0
222321,922_4_1,0
225822,922_4_1,0
224877,922_4_1,0
226950,922_4_1,0
227518,922_4_1,0
226018,922_4_1,0
221756,922_4_1,0
227137,922_4_1,0
226586,922_4_1,0
221943,922_4_1,0
226775,922_4_1,0
224514,922_4_1,0
225654,922_4_1,0
224513,922_4_1,0
224170,922_4_1,0
224171,922_4_1,0
222146,922_4_1,0
224524,922_4_1,0
221555,922_4_1,0
223253,922_4_1,0
223649,922_4_1,0
223255,922_4_1,0
223063,922_4_1,0
222692,922_4_1,0
224706,922_4_1,0
226024,922_4_1,0
222329,922_4_1,0
227522,922_4_1,0
226777,922_4_1,0
222512,922_4_1,0
222327,922_4_1,0
221557,922_4_1,0
222513,922_4_1,0
223060,922_4_1,0
221395,922_4_1,0
222324,922_4_1,0
223257,922_4_1,0
221556,922_4_1,0
226402,922_4_1,0
226956,922_4_1,0
221948,922_4_1,0
223252,922_4_1,0
222149,922_4_1,0
225456,922_4_1,0
227335,922_4_1,0
226593,922_4_1,0
224356,922_4_1,0
224357,922_4_1,0
226405,922_4_1,0
223825,922_4_1,0
227149,922_4_1,0
224520,922_4_1,0
226025,922_4_1,0
223057,922_4_1,0
223644,922_4_1,0
222328,922_4_1,0
224360,922_4_1,0
221200,922_4_1,0
221550,922_4_1,0
225269,922_4_1,0
226778,922_4_1,0
227146,922_4_1,0
222694,922_4_1,0
221947,922_4_1,0
226023,922_4_1,0
226592,922_4_1,0
224708,922_4_1,0
226401,922_4_1,0
221397,922_4_1,0
221204,922_4_1,0
225833,922_4_1,0
224891,922_4_1,0
224174,922_4_1,0
226409,922_4_1,0
66415,122_1_0,0
63649,122_1_0,0
66951,122_1_0,0
65301,122_1_0,0
67156,122_1_0,0
60953,122_1_0,0
62509,122_1_0,0
64546,122_1_0,0
63648,122_1_0,0
65847,122_1_0,0
61933,122_1_0,0
63479,122_1_0,0
63109,122_1_0,0
63846,122_1_0,0
64955,122_1_0,0
60583,122_1_0,0
64552,122_1_0,0
61545,122_1_0,0
64391,122_1_0,0
64389,122_1_0,0
66960,122_1_0,0
66788,122_1_0,0
66958,122_1_0,0
60963,122_1_0,0
65863,122_1_0,0
63653,122_1_0,0
63110,122_1_0,0
61544,122_1_0,0
61737,122_1_0,0
66610,122_1_0,0
63300,122_1_0,0
61138,122_1_0,0
61941,122_1_0,0
64205,122_1_0,0
63849,122_1_0,0
66959,122_1_0,0
65487,122_1_0,0
61938,122_1_0,0
66786,122_1_0,0
65306,122_1_0,0
61939,122_1_0,0
66222,122_1_0,0
65857,122_1_0,0
61738,122_1_0,0
66033,122_1_0,0
65132,122_1_0,0
62119,122_1_0,0
62892,122_1_0,0
65134,122_1_0,0
65135,122_1_0,0
64551,122_1_0,0
63114,122_1_0,0
64034,122_1_0,0
66790,122_1_0,0
65679,122_1_0,0
64390,122_1_0,0
64762,122_1_0,0
65486,122_1_0,0
61736,122_1_0,0
64957,122_1_0,0
61347,122_1_0,0
60776,122_1_0,0
61142,122_1_0,0
65678,122_1_0,0
64949,122_1_0,0
64956,122_1_0,0
64206,122_1_0,0
62124,122_1_0,0
65856,122_1_0,0
60778,122_1_0,0
66221,122_1_0,0
62711,122_1_0,0
66421,122_1_0,0
65312,122_1_0,0
65861,122_1_0,0
66223,122_1_0,0
12504,108_4_0,0
12303,108_4_0,0
12894,108_4_0,0
12505,108_4_0,0
22681,108_4_0,0
20366,108_4_0,0
25155,108_4_0,0
186787,329_3_0,0
186050,329_3_0,0
187328,329_3_0,0
186611,329_3_0,0
186612,329_3_0,0
182235,329_3_0,0
182050,329_3_0,0
187327,329_3_0,0
182792,329_3_0,0
184753,329_3_0,0
186615,329_3_0,0
183665,329_3_0,0
185666,329_3_0,0
182790,329_3_0,0
182427,329_3_0,0
187156,329_3_0,0
182791,329_3_0,0
182614,329_3_0,0
186609,329_3_0,0
183504,329_3_0,0
183345,329_3_0,0
187324,329_3_0,0
184572,329_3_0,0
182977,329_3_0,0
185469,329_3_0,0
181456,329_3_0,0
184752,329_3_0,0
181455,329_3_0,0
185305,329_3_0,0
181272,329_3_0,0
184031,329_3_0,0
181458,329_3_0,0
185468,329_3_0,0
183662,329_3_0,0
182053,329_3_0,0
182974,329_3_0,0
185664,329_3_0,0
183510,329_3_0,0
186972,329_3_0,0
184947,329_3_0,0
184037,329_3_0,0
186238,329_3_0,0
184579,329_3_0,0
186981,329_3_0,0
184944,329_3_0,0
185140,329_3_0,0
182240,329_3_0,0
181467,329_3_0,0
181667,329_3_0,0
185138,329_3_0,0
181465,329_3_0,0
181843,329_3_0,0
186426,329_3_0,0
183351,329_3_0,0
185309,329_3_0,0
185477,329_3_0,0
180928,329_3_0,0
187330,329_3_0,0
186234,329_3_0,0
185306,329_3_0,0
180931,329_3_0,0
181460,329_3_0,0
187160,329_3_0,0
184760,329_3_0,0
184038,329_3_0,0
182793,329_3_0,0
181841,329_3_0,0
186795,329_3_0,0
181464,329_3_0,0
183513,329_3_0,0
180929,329_3_0,0
183848,329_3_0,0
183666,329_3_0,0
180927,329_3_0,0
182436,329_3_0,0
183347,329_3_0,0
181280,329_3_0,0
181283,329_3_0,0
182239,329_3_0,0
182982,329_3_0,0
184759,329_3_0,0
184033,329_3_0,0
186236,329_3_0,0
186616,329_3_0,0
182620,329_3_0,0
181279,329_3_0,0
184407,329_3_0,0
186982,329_3_0,0
185475,329_3_0,0
182430,329_3_0,0
185476,329_3_0,0
185857,329_3_0,0
184409,329_3_0,0
185312,329_3_0,0
183669,329_3_0,0
185670,329_3_0,0
186058,329_3_0,0
184764,329_3_0,0
183847,329_3_0,0
182431,329_3_0,0
184406,329_3_0,0
184211,329_3_0,0
181664,329_3_0,0
186799,329_3_0,0
184034,329_3_0,0
182432,329_3_0,0
182983,329_3_0,0
182241,329_3_0,0
184214,329_3_0,0
182795,329_3_0,0
182798,329_3_0,0
183349,329_3_0,0
13823,105_1_0,0
16317,105_1_0,0
14826,105_1_0,0
17971,105_1_0,0
14039,105_1_0,0
16126,105_1_0,0
15213,105_1_0,0
14821,105_1_0,0
108753,210_2_1,0
108205,210_2_1,0
108943,210_2_1,0
109668,210_2_1,0
109476,210_2_1,0
112281,210_2_1,0
111748,210_2_1,0
109288,210_2_1,0
109671,210_2_1,0
112642,210_2_1,0
111744,210_2_1,0
108388,210_2_1,0
109096,210_2_1,0
107481,210_2_1,0
108000,210_2_1,0
111925,210_2_1,0
113740,210_2_1,0
107646,210_2_1,0
111563,210_2_1,0
112278,210_2_1,0
111398,210_2_1,0
113739,210_2_1,0
110088,210_2_1,0
111038,210_2_1,0
108571,210_2_1,0
113028,210_2_1,0
111927,210_2_1,0
112645,210_2_1,0
108574,210_2_1,0
108207,210_2_1,0
176018,325_3_1,0
180212,325_3_1,0
175449,325_3_1,0
179667,325_3_1,0
179304,325_3_1,0
176377,325_3_1,0
175256,325_3_1,0
179661,325_3_1,0
176550,325_3_1,0
179672,325_3_1,0
175647,325_3_1,0
178199,325_3_1,0
177089,325_3_1,0
174283,325_3_1,0
175841,325_3_1,0
178946,325_3_1,0
176376,325_3_1,0
176724,325_3_1,0
178395,325_3_1,0
178950,325_3_1,0
174683,325_3_1,0
179302,325_3_1,0
175453,325_3_1,0
178738,325_3_1,0
180042,325_3_1,0
179671,325_3_1,0
177998,325_3_1,0
175254,325_3_1,0
178397,325_3_1,0
180215,325_3_1,0
174682,325_3_1,0
178569,325_3_1,0
178947,325_3_1,0
175646,325_3_1,0
180755,325_3_1,0
176545,325_3_1,0
176911,325_3_1,0
177803,325_3_1,0
178401,325_3_1,0
177448,325_3_1,0
180044,325_3_1,0
179300,325_3_1,0
176551,325_3_1,0
176546,325_3_1,0
178570,325_3_1,0
174284,325_3_1,0
175252,325_3_1,0
177804,325_3_1,0
176543,325_3_1,0
177447,325_3_1,0
177084,325_3_1,0
178201,325_3_1,0
180575,325_3_1,0
174676,325_3_1,0
180213,325_3_1,0
177635,325_3_1,0
9367,103_1_1,0
8956,103_1_1,0
9893,103_1_1,0
11929,103_1_1,0
10609,103_1_1,0
8957,103_1_1,0
10948,103_1_1,0
12513,103_1_1,0
12123,103_1_1,0
11535,103_1_1,0
12899,103_1_1,0
13075,103_1_1,0
203600,918_4_0,0
205102,918_4_0,0
205477,918_4_0,0
203391,918_4_0,0
203951,918_4_0,0
205279,918_4_0,0
205100,918_4_0,0
205474,918_4_0,0
202975,918_4_0,0
202245,918_4_0,0
204913,918_4_0,0
205278,918_4_0,0
201525,918_4_0,0
204912,918_4_0,0
203170,918_4_0,0
206394,918_4_0,0
206592,918_4_0,0
200928,918_4_0,0
201136,918_4_0,0
203776,918_4_0,0
206970,918_4_0,0
201324,918_4_0,0
202782,918_4_0,0
201693,918_4_0,0
204342,918_4_0,0
203176,918_4_0,0
95214,206_2_1,0
99714,206_2_1,0
94667,206_2_1,0
95411,206_2_1,0
99710,206_2_1,0
98191,206_2_1,0
98394,206_2_1,0
96480,206_2_1,0
99904,206_2_1,0
99113,206_2_1,0
96891,206_2_1,0
100251,206_2_1,0
97823,206_2_1,0
97632,206_2_1,0
97438,206_2_1,0
97995,206_2_1,0
21093,108_4_0,0
26118,108_4_0,0
22103,108_4_0,0
24742,108_4_0,0
22682,108_4_0,0
25333,108_4_0,0
24371,108_4_0,0
22100,108_4_0,0
23980,108_4_0,0
18706,105_3_1,0
18876,105_3_1,0
23220,113_2_0,0
23617,113_2_0,0
23437,113_2_0,0
23435,113_2_0,0
41359,113_2_0,0
43993,113_2_0,0
45726,113_2_0,0
40965,113_2_0,0
42888,113_2_0,0
45895,113_2_0,0
42507,113_2_0,0
43807,113_2_0,0
43803,113_2_0,0
41555,113_2_0,0
43457,113_2_0,0
45151,113_2_0,0
41360,113_2_0,0
43262,113_2_0,0
42887,113_2_0,0
44937,113_2_0,0
43454,113_2_0,0
41552,113_2_0,0
43453,113_2_0,0
45531,113_2_0,0
2666,101_1_0,0
1915,101_1_0,0
5144,101_1_0,0
966,101_1_0,0
1689,101_1_0,0
6203,101_1_0,0
6388,101_1_0,0
5149,101_1_0,0
5148,101_1_0,0
1492,101_1_0,0
4966,101_1_0,0
5484,101_1_0,0
6386,101_1_0,0
39,101_1_0,0
4967,101_1_0,0
37525,111_1_1,0
39039,111_1_1,0
35862,111_1_1,0
39035,111_1_1,0
37709,111_1_1,0
40393,111_1_1,0
38488,111_1_1,0
38662,111_1_1,0
36433,111_1_1,0
39859,111_1_1,0
38663,111_1_1,0
39649,111_1_1,0
36245,111_1_1,0
38294,111_1_1,0
37528,111_1_1,0
36982,111_1_1,0
33797,111_1_1,0
38083,111_1_1,0
38291,111_1_1,0
37518,111_1_1,0
36987,111_1_1,0
37165,111_1_1,0
39444,111_1_1,0
34554,111_1_1,0
40226,111_1_1,0
39233,111_1_1,0
40396,111_1_1,0
37523,111_1_1,0
223824,922_4_0,0
227145,922_4_0,0
223648,922_4_0,0
225270,922_4_0,0
221757,922_4_0,0
227144,922_4_0,0
223059,922_4_0,0
225457,922_4_0,0
221392,922_4_0,0
227334,922_4_0,0
111740,113_1_0,0
112101,113_1_0,0
112277,113_1_0,0
109472,113_1_0,0
109464,113_1_0,0
111921,113_1_0,0
108750,113_1_0,0
108744,113_1_0,0
108749,113_1_0,0
109088,113_1_0,0
109283,113_1_0,0
111920,113_1_0,0
109466,113_1_0,0
109089,113_1_0,0
108936,113_1_0,0
109093,113_1_0,0
108747,113_1_0,0
109469,113_1_0,0
108935,113_1_0,0
109473,113_1_0,0
112102,113_1_0,0
112104,113_1_0,0
9542,113_2_1,0
9545,113_2_1,0
29285,113_2_1,0
36432,113_2_1,0
36243,113_2_1,0
11919,108_4_1,0
10602,108_4_1,0
11725,108_4_1,0
21705,108_4_1,0
21273,108_4_1,0
22283,108_4_1,0
22680,108_4_1,0
25928,108_4_1,0
23034,108_4_1,0
214690,921_4_1,0
220822,921_4_1,0
216552,921_4_1,0
215238,921_4_1,0
218472,921_4_1,0
219563,921_4_1,0
218083,921_4_1,0
215237,921_4_1,0
217909,921_4_1,0
216759,921_4_1,0
220274,921_4_1,0
216551,921_4_1,0
216549,921_4_1,0
218473,921_4_1,0
218287,921_4_1,0
215244,921_4_1,0
220457,921_4_1,0
216969,921_4_1,0
214877,921_4_1,0
217910,921_4_1,0
220090,921_4_1,0
214692,921_4_1,0
219002,921_4_1,0
216758,921_4_1,0
217164,921_4_1,0
215609,921_4_1,0
216546,921_4_1,0
214870,921_4_1,0
215240,921_4_1,0
220824,921_4_1,0
219006,921_4_1,0
154738,310_3_1,0
155507,310_3_1,0
158737,310_3_1,0
158375,310_3_1,0
158378,310_3_1,0
154362,310_3_1,0
156740,310_3_1,0
156941,310_3_1,0
159820,310_3_1,0
158027,310_3_1,0
155094,310_3_1,0
155506,310_3_1,0
158935,310_3_1,0
159826,310_3_1,0
160723,310_3_1,0
156553,310_3_1,0
158024,310_3_1,0
160201,310_3_1,0
155688,310_3_1,0
156226,310_3_1,0
158036,310_3_1,0
156948,310_3_1,0
155105,310_3_1,0
160207,310_3_1,0
154744,310_3_1,0
160204,310_3_1,0
156220,310_3_1,0
159658,310_3_1,0
157134,310_3_1,0
155514,310_3_1,0
156563,310_3_1,0
160379,310_3_1,0
157491,310_3_1,0
155319,310_3_1,0
156558,310_3_1,0
158741,310_3_1,0
157131,310_3_1,0
159831,310_3_1,0
154741,310_3_1,0
155698,310_3_1,0
155101,310_3_1,0
155866,310_3_1,0
159117,310_3_1,0
154366,310_3_1,0
156946,310_3_1,0
155102,310_3_1,0
155100,310_3_1,0
155321,310_3_1,0
157128,310_3_1,0
157298,310_3_1,0
159832,310_3_1,0
159475,310_3_1,0
160556,310_3_1,0
159299,310_3_1,0
157129,310_3_1,0
158215,310_3_1,0
157666,310_3_1,0
156565,310_3_1,0
155515,310_3_1,0
158216,310_3_1,0
160023,310_3_1,0
158030,310_3_1,0
157490,310_3_1,0
160558,310_3_1,0
156221,310_3_1,0
158550,310_3_1,0
160561,310_3_1,0
157668,310_3_1,0
154920,310_3_1,0
158940,310_3_1,0
155098,310_3_1,0
154743,310_3_1,0
154553,310_3_1,0
156222,310_3_1,0
156564,310_3_1,0
157135,310_3_1,0
155320,310_3_1,0
159473,310_3_1,0
159116,310_3_1,0
157297,310_3_1,0
157133,310_3_1,0
156746,310_3_1,0
157130,310_3_1,0
155103,310_3_1,0
160018,310_3_1,0
160210,310_3_1,0
157295,310_3_1,0
160022,310_3_1,0
159476,310_3_1,0
158217,310_3_1,0
159829,310_3_1,0
159120,310_3_1,0
155513,310_3_1,0
160206,310_3_1,0
159477,310_3_1,0
157299,310_3_1,0
124168,214_2_1,0
120952,214_2_1,0
124358,214_2_1,0
124354,214_2_1,0
127284,214_2_1,0
120773,214_2_1,0
124923,214_2_1,0
124524,214_2_1,0
123409,214_2_1,0
125478,214_2_1,0
125116,214_2_1,0
124162,214_2_1,0
122867,214_2_1,0
126575,214_2_1,0
125274,214_2_1,0
124353,214_2_1,0
121139,214_2_1,0
125657,214_2_1,0
123233,214_2_1,0
122670,214_2_1,0
127287,214_2_1,0
121726,214_2_1,0
123412,214_2_1,0
125112,214_2_1,0
123989,214_2_1,0
120776,214_2_1,0
121918,214_2_1,0
126773,214_2_1,0
126770,214_2_1,0
122475,214_2_1,0
126036,214_2_1,0
124165,214_2_1,0
123990,214_2_1,0
123594,214_2_1,0
123046,214_2_1,0
122108,214_2_1,0
125115,214_2_1,0
123045,214_2_1,0
124521,214_2_1,0
120950,214_2_1,0
124530,214_2_1,0
124922,214_2_1,0
126937,214_2_1,0
124921,214_2_1,0
120774,214_2_1,0
125853,214_2_1,0
122299,214_2_1,0
127118,214_2_1,0
122113,214_2_1,0
121131,214_2_1,0
121723,214_2_1,0
124738,214_2_1,0
124355,214_2_1,0
121137,214_2_1,0
120951,214_2_1,0
126580,214_2_1,0
126577,214_2_1,0
121730,214_2_1,0
121542,214_2_1,0
127114,214_2_1,0
122865,214_2_1,0
124522,214_2_1,0
122869,214_2_1,0
124526,214_2_1,0
126772,214_2_1,0
122111,214_2_1,0
125272,214_2_1,0
122109,214_2_1,0
126769,214_2_1,0
126939,214_2_1,0
126204,214_2_1,0
122669,214_2_1,0
123588,214_2_1,0
122295,214_2_1,0
121341,214_2_1,0
126206,214_2_1,0
127115,214_2_1,0
125477,214_2_1,0
127117,214_2_1,0
65859,122_1_1,0
67166,122_1_1,0
64209,122_1_1,0
64763,122_1_1,0
67165,122_1_1,0
62312,122_1_1,0
60774,122_1_1,0
61942,122_1_1,0
61536,122_1_1,0
64767,122_1_1,0
64036,122_1_1,0
62515,122_1_1,0
65310,122_1_1,0
63652,122_1_1,0
66034,122_1_1,0
63847,122_1_1,0
66609,122_1_1,0
60962,122_1_1,0
69921,125_1_0,0
68990,125_1_0,0
69745,125_1_0,0
72690,125_1_0,0
73793,125_1_0,0
67339,125_1_0,0
71413,125_1_0,0
68828,125_1_0,0
70135,125_1_0,0
70679,125_1_0,0
73796,125_1_0,0
73615,125_1_0,0
73248,125_1_0,0
70298,125_1_0,0
67899,125_1_0,0
70861,125_1_0,0
71955,125_1_0,0
68995,125_1_0,0
73068,125_1_0,0
73431,125_1_0,0
71951,125_1_0,0
72687,125_1_0,0
73069,125_1_0,0
68830,125_1_0,0
70297,125_1_0,0
69753,125_1_0,0
69922,125_1_0,0
72883,125_1_0,0
73427,125_1_0,0
70496,125_1_0,0
72143,125_1_0,0
71056,125_1_0,0
71415,125_1_0,0
70494,125_1_0,0
70299,125_1_0,0
70133,125_1_0,0
72693,125_1_0,0
68996,125_1_0,0
73795,125_1_0,0
67536,125_1_0,0
70492,125_1_0,0
69349,125_1_0,0
73433,125_1_0,0
69346,125_1_0,0
73072,125_1_0,0
68261,125_1_0,0
69530,125_1_0,0
67534,125_1_0,0
68994,125_1_0,0
69925,125_1_0,0
71593,125_1_0,0
70138,125_1_0,0
70681,125_1_0,0
73791,125_1_0,0
73432,125_1_0,0
70860,125_1_0,0
67720,125_1_0,0
71414,125_1_0,0
68657,125_1_0,0
69347,125_1_0,0
67719,125_1_0,0
67341,125_1_0,0
70139,125_1_0,0
69172,125_1_0,0
70683,125_1_0,0
72689,125_1_0,0
72686,125_1_0,0
73249,125_1_0,0
67900,125_1_0,0
68457,125_1_0,0
68262,125_1_0,0
73794,125_1_0,0
71057,125_1_0,0
72147,125_1_0,0
73797,125_1_0,0
69176,125_1_0,0
70136,125_1_0,0
70859,125_1_0,0
70140,125_1_0,0
149773,305_4_1,0
154171,305_4_1,0
153086,305_4_1,0
149591,305_4_1,0
149592,305_4_1,0
150539,305_4_1,0
152003,305_4_1,0
149966,305_4_1,0
148302,305_4_1,0
153248,305_4_1,0
151310,305_4_1,0
152002,305_4_1,0
152206,305_4_1,0
149776,305_4_1,0
154164,305_4_1,0
151308,305_4_1,0
152378,305_4_1,0
149215,305_4_1,0
150928,305_4_1,0
152570,305_4_1,0
154165,305_4_1,0
151490,305_4_1,0
153615,305_4_1,0
152208,305_4_1,0
151670,305_4_1,0
150536,305_4_1,0
150147,305_4_1,0
148483,305_4_1,0
130685,216_2_0,0
132122,216_2_0,0
129521,216_2_0,0
129343,216_2_0,0
128387,216_2_0,0
134026,216_2_0,0
